time,price,volume,load,wind,solar,summer
2013-06-23 06:00:00,1.7,25846.4,31874,5986,641.4,1
2013-06-23 07:00:00,1.38,26238.9,32849,5535.7,2212,1
2013-06-23 08:00:00,5.88,26698.9,35161,6958.7,4776.1,1
2013-06-23 09:00:00,8.76,27623.3,38897,7778.1,7157.3,1
2013-06-23 10:00:00,7.64,29523.8,41271,8654.5,9425.2,1
2013-06-23 11:00:00,9.26,31288.4,43964,10131.5,11005.3,1
2013-06-23 12:00:00,9.48,32793,46418,10281.2,12526.7,1
2013-06-23 13:00:00,9.1,34944,45588,10340,14176.3,1
2013-06-23 14:00:00,7.13,35928.6,43613,10264.8,14903.2,1
2013-06-23 15:00:00,5.12,36062.5,42267,10886.4,14237.3,1
2013-06-23 16:00:00,-0.03,35492.6,41632,10655.4,12475.1,1
2013-06-23 17:00:00,5.3,32665.8,40881,9219.7,10316.1,1
2013-06-23 18:00:00,8.91,29587.3,42495,8053.5,7071.7,1
2013-06-23 19:00:00,18.93,26402.5,44292,6877.3,3789.1,1
2013-06-23 20:00:00,29.88,24741.6,44577,5698.1,1583.1,1
2013-06-23 21:00:00,30.76,23388.4,43954,4190.9,368.1,1
2013-06-23 22:00:00,31.79,23405.9,43280,4210.1,0.8,1
2013-06-23 23:00:00,34.95,23250.7,43650,4886.3,0,1
2013-06-24 00:00:00,24.27,23447.5,40701,4943.1,0,1
2013-06-24 01:00:00,24.58,22880,37916,4831.1,0,1
2013-06-24 02:00:00,18.63,22774.9,36302,4749.9,0,1
2013-06-24 03:00:00,14.98,22936.2,35573,4762.1,0,1
2013-06-24 04:00:00,16.99,23594.6,35794,4370.6,0,1
2013-06-24 05:00:00,16.54,23101.8,37354,4307.8,41.9,1
2013-06-24 06:00:00,16.96,23600.3,40771,3802.1,615.9,1
2013-06-24 07:00:00,30.03,22900.2,49570,3210.6,2186.6,1
2013-06-24 08:00:00,37.21,26025.3,55992,3062.9,4669.2,1
2013-06-24 09:00:00,38.76,30411.2,59654,3080.2,7339,1
2013-06-24 10:00:00,41.14,31898.5,60952,3058.4,9253.3,1
2013-06-24 11:00:00,44.86,33906.9,62763,3171,10046,1
2013-06-24 12:00:00,49.51,34921.6,64024,2669,10705.2,1
2013-06-24 13:00:00,43.7,35503.3,63335,2822.8,11029.5,1
2013-06-24 14:00:00,43.69,35533.8,62369,2696.2,11333.9,1
2013-06-24 15:00:00,40.61,34495.9,61234,3010.6,11085.7,1
2013-06-24 16:00:00,38.71,34592.8,60411,2924.4,10054.9,1
2013-06-24 17:00:00,36.54,34000.4,59104,2541.1,7542,1
2013-06-24 18:00:00,36.68,32417.7,58369,3081.4,5207.9,1
2013-06-24 19:00:00,37.82,31824.2,58235,2586.5,3065.1,1
2013-06-24 20:00:00,39.06,31828.7,56879,2446.6,1304.3,1
2013-06-24 21:00:00,36.42,27270.8,54310,2507.2,257.2,1
2013-06-24 22:00:00,34.89,26540.2,51742,2643,0,1
2013-06-24 23:00:00,35.77,25885.8,49124,2833,0,1
2013-06-25 00:00:00,30.46,26358.9,44735,2759.4,0,1
2013-06-25 01:00:00,26.06,23703.7,41748,2784.4,0,1
2013-06-25 02:00:00,23.57,23951.2,39783,3009.2,0,1
2013-06-25 03:00:00,21.01,23482.2,38908,3094.1,0,1
2013-06-25 04:00:00,20.07,23791.2,39120,3258,0,1
2013-06-25 05:00:00,21.01,23734.2,40284,3680.3,34.6,1
2013-06-25 06:00:00,22.34,22783.8,42832,3847.8,254.5,1
2013-06-25 07:00:00,31.81,24392,49740,3763.9,1243.7,1
2013-06-25 08:00:00,40.71,26082.8,55699,4131,2851,1
2013-06-25 09:00:00,46.61,31404.3,59185,4729.8,4780.3,1
2013-06-25 10:00:00,49.76,34019.3,60474,5288.2,6354,1
2013-06-25 11:00:00,46.61,35042.1,61889,5787.3,8183.5,1
2013-06-25 12:00:00,46.27,36506.6,63405,6369.3,9364.8,1
2013-06-25 13:00:00,41.34,36849.6,62488,6887.6,9507.5,1
2013-06-25 14:00:00,39.7,37098.1,61924,7329.7,8911.9,1
2013-06-25 15:00:00,37.76,36602,61108,7421.1,7838.8,1
2013-06-25 16:00:00,35.73,36247.6,59456,7693.3,6627,1
2013-06-25 17:00:00,33.32,36236.4,57400,8450.7,5218.7,1
2013-06-25 18:00:00,33.32,34694.3,57003,8720.9,3776.2,1
2013-06-25 19:00:00,35.09,34088.5,56517,8615.7,2338.8,1
2013-06-25 20:00:00,35.6,32858.8,55689,8286.3,1050.5,1
2013-06-25 21:00:00,34.82,26980.2,52849,7973.3,214.7,1
2013-06-25 22:00:00,32.39,26337.9,50190,7654.4,0,1
2013-06-25 23:00:00,32.92,25683.7,47920,7571.9,0,1
2013-06-26 00:00:00,29.36,26735.3,43476,8484.8,0,1
2013-06-26 01:00:00,21.06,25322.3,40188,8701.8,0,1
2013-06-26 02:00:00,19.62,24980.6,38208,8859.6,0,1
2013-06-26 03:00:00,17.42,25169,37102,9083.2,0,1
2013-06-26 04:00:00,11.99,25123.4,37339,9281.8,0,1
2013-06-26 05:00:00,13.9,25071.5,38376,8855.3,27.2,1
2013-06-26 06:00:00,19.05,24428.8,40889,8943.8,424.2,1
2013-06-26 07:00:00,29.63,25347.7,48206,9118.4,2081.5,1
2013-06-26 08:00:00,36.32,28228.2,54234,9007.7,4486.5,1
2013-06-26 09:00:00,40.94,35730.7,57503,9616.5,7620.5,1
2013-06-26 10:00:00,37.24,37753.6,58887,9641.5,9607.4,1
2013-06-26 11:00:00,34.93,40071.1,61181,9649.5,11437.7,1
2013-06-26 12:00:00,34.63,42037.7,62854,10168.3,12080.5,1
2013-06-26 13:00:00,29.98,43799.3,61668,10692.2,12282.7,1
2013-06-26 14:00:00,28.94,43310.9,60581,10669.9,14071.8,1
2013-06-26 15:00:00,27.92,42079.7,59589,10894.3,13280.4,1
2013-06-26 16:00:00,28.07,40695.4,58598,10992.3,11036.5,1
2013-06-26 17:00:00,29.98,39337.9,56905,11449.8,8783.1,1
2013-06-26 18:00:00,33.4,36887.3,56318,10748.8,6321.9,1
2013-06-26 19:00:00,36.21,34635.2,55757,8829.7,3687.6,1
2013-06-26 20:00:00,38.84,33266.8,55003,7215.6,1530.4,1
2013-06-26 21:00:00,38.06,27079.5,52507,6022.5,260.6,1
2013-06-26 22:00:00,34.1,25341.8,50401,5518.8,0,1
2013-06-26 23:00:00,39.94,24768.2,48204,5286.2,0,1
2013-06-27 00:00:00,30.61,24431.9,44185,4983.5,0,1
2013-06-27 01:00:00,28.74,23953.6,41258,4595.4,0,1
2013-06-27 02:00:00,25.92,25033.2,39736,4255.8,0,1
2013-06-27 03:00:00,21.05,25106.4,38792,3913.2,0,1
2013-06-27 04:00:00,19.36,24014.7,39044,3980.1,0,1
2013-06-27 05:00:00,19.33,23326.9,39986,3728.5,12.8,1
2013-06-27 06:00:00,22.83,23608.1,42694,3317.6,612.6,1
2013-06-27 07:00:00,33.6,24006.1,50077,2649.8,2119.6,1
2013-06-27 08:00:00,44.62,27222.4,56593,2675,4674.2,1
2013-06-27 09:00:00,46.37,32037.7,59612,2628.9,7600,1
2013-06-27 10:00:00,46.95,33600.6,60649,2918.7,10268.3,1
2013-06-27 11:00:00,48.4,34468.5,62853,3332.3,11842.5,1
2013-06-27 12:00:00,50.04,35130.3,64085,3299.4,11787.9,1
2013-06-27 13:00:00,46.85,36233,63302,3363.2,11730.4,1
2013-06-27 14:00:00,45.38,36110.1,62311,3256.2,11446.6,1
2013-06-27 15:00:00,42,35167.5,61008,3429.8,10918.8,1
2013-06-27 16:00:00,40.11,34292.6,60139,3321.6,9515.6,1
2013-06-27 17:00:00,38.31,33716.4,58752,2680.5,7632,1
2013-06-27 18:00:00,43.33,33146.2,58496,2316.9,5515.1,1
2013-06-27 19:00:00,47.7,32153,57780,2343.2,3487.4,1
2013-06-27 20:00:00,51.4,31759.8,57090,2058.2,1484.8,1
2013-06-27 21:00:00,43.01,26618.8,54847,1931.8,273.6,1
2013-06-27 22:00:00,38.64,24996,52304,1881.7,0,1
2013-06-27 23:00:00,37.01,24728.3,50319,2263.4,0,1
2013-06-28 00:00:00,31.16,23758.9,45879,2294.5,0,1
2013-06-28 01:00:00,29.84,22668.3,42674,2411.1,0,1
2013-06-28 02:00:00,26.71,21922.7,40992,2306.6,0,1
2013-06-28 03:00:00,21.07,21766.3,40035,2445.3,0,1
2013-06-28 04:00:00,19.45,20924,40497,2483.6,0,1
2013-06-28 05:00:00,21.03,20753.7,41719,2705.3,24.8,1
2013-06-28 06:00:00,24.15,21059.8,44133,2908.8,601.8,1
2013-06-28 07:00:00,32.98,21813.2,50870,2656.2,2158.1,1
2013-06-28 08:00:00,40.36,25536.6,56986,2499.9,4690.1,1
2013-06-28 09:00:00,42.45,33029.9,60191,2636.6,7866.3,1
2013-06-28 10:00:00,43.99,34224,60848,2802.4,11213.8,1
2013-06-28 11:00:00,43.48,35554.3,62522,3076.3,13270.9,1
2013-06-28 12:00:00,43.91,36016.1,63603,3507.3,13637.9,1
2013-06-28 13:00:00,39.58,36543.8,62733,3401.8,13826.8,1
2013-06-28 14:00:00,35.39,36388.3,61435,3463,13261.6,1
2013-06-28 15:00:00,34.11,35650.7,59850,3506.5,11964.6,1
2013-06-28 16:00:00,32.86,35263.7,58059,3910.1,10141.1,1
2013-06-28 17:00:00,33.84,33653.6,57066,3543.8,8076.7,1
2013-06-28 18:00:00,34.33,32733.9,56835,3111.7,5618.7,1
2013-06-28 19:00:00,36,32027.4,56377,2763.8,3306.6,1
2013-06-28 20:00:00,34.9,30679.5,54972,2262.4,1300.4,1
2013-06-28 21:00:00,34.86,24779.5,52202,2348.8,198.7,1
2013-06-28 22:00:00,32.97,23305.7,49840,2716.1,0,1
2013-06-28 23:00:00,36.17,23843.5,48320,2996.8,0,1
2013-06-29 00:00:00,31.69,22853,44507,3380.6,0,1
2013-06-29 01:00:00,29.93,22497.2,41608,3754.8,0,1
2013-06-29 02:00:00,27.9,23177.7,39489,4202.9,0,1
2013-06-29 03:00:00,27.02,23878.2,37758,4216,0,1
2013-06-29 04:00:00,26.89,24419.5,37500,4166.4,0,1
2013-06-29 05:00:00,25.41,24940.5,37556,3930.2,23.3,1
2013-06-29 06:00:00,23.11,25220,37417,4033.5,319,1
2013-06-29 07:00:00,25.23,23947.3,39377,4437.8,1219.3,1
2013-06-29 08:00:00,27.67,23644.3,43153,4906.9,2754.4,1
2013-06-29 09:00:00,31,24505.4,47122,5389.7,4701.3,1
2013-06-29 10:00:00,32.58,24578.3,50248,6552.6,6644.9,1
2013-06-29 11:00:00,34.39,24835.6,51633,7617.1,7648.4,1
2013-06-29 12:00:00,34.82,24979.3,52253,8555.6,8489.6,1
2013-06-29 13:00:00,32.22,26259.5,51039,8724.2,9225.7,1
2013-06-29 14:00:00,29.99,27503.5,49281,9372.5,9285.2,1
2013-06-29 15:00:00,21.07,27551.8,47689,8740.2,9158.2,1
2013-06-29 16:00:00,22.07,27283.8,46645,9050.5,8810.6,1
2013-06-29 17:00:00,25,27241.5,45730,10054,7630.9,1
2013-06-29 18:00:00,23.96,26702.7,45613,10044.9,5851.6,1
2013-06-29 19:00:00,26.06,26241.7,45540,9984.2,3560.8,1
2013-06-29 20:00:00,27.97,25859,44683,9208,1573.7,1
2013-06-29 21:00:00,29.04,23831.5,42160,7370.8,350.3,1
2013-06-29 22:00:00,29.08,23068.2,40297,6586.3,0,1
2013-06-29 23:00:00,30.58,22643,40312,6336.9,0,1
2013-06-30 00:00:00,27.95,22928.1,37629,5871.9,0,1
2013-06-30 01:00:00,15.81,25631.2,34482,5472.8,0,1
2013-06-30 02:00:00,12.28,25275,32717,5173.6,0,1
2013-06-30 03:00:00,11.44,25161,31685,4898.9,0,1
2013-06-30 04:00:00,11.5,24864.8,31626,4374.6,0,1
2013-06-30 05:00:00,11.48,24930.6,31614,4111,79.2,1
2013-06-30 06:00:00,11.44,25549.3,31268,3801.5,784.2,1
2013-06-30 07:00:00,11.41,26071.1,31821,3173.7,2827.6,1
2013-06-30 08:00:00,11.52,26141,33990,2958.2,6580.4,1
2013-06-30 09:00:00,11.52,26717.2,37621,3755.9,10248.1,1
2013-06-30 10:00:00,11.47,29980.4,40671,4444.7,12535.9,1
2013-06-30 11:00:00,11.33,32516.3,43349,4858.1,14034.2,1
2013-06-30 12:00:00,11.48,34396.6,46065,5088,14283.4,1
2013-06-30 13:00:00,10.8,35838,45137,5684.5,15260.7,1
2013-06-30 14:00:00,7.94,36111,43424,5755,15457.3,1
2013-06-30 15:00:00,10.7,35308.9,42388,5744.3,14674.4,1
2013-06-30 16:00:00,10.72,33434,41345,5650.7,13586.4,1
2013-06-30 17:00:00,11.33,30589.8,41086,5197.1,10902.1,1
2013-06-30 18:00:00,13.96,27312.4,41786,4308.1,7746.1,1
2013-06-30 19:00:00,21.07,24712.4,43706,3700.6,4431.5,1
2013-06-30 20:00:00,30.87,23960.1,44349,2956.6,1826.6,1
2013-06-30 21:00:00,33.79,21980.1,43304,2696.3,340.5,1
2013-06-30 22:00:00,34.79,21713.5,42455,2839.5,0,1
2013-06-30 23:00:00,36.36,22628,43204,3385.4,0,1
2013-07-01 00:00:00,31.92,21521.3,40293,3850.7,0,1
2013-07-01 01:00:00,21.62,24004.9,37566,4219.4,0,1
2013-07-01 02:00:00,16.79,23970,35936,4122.7,0,1
2013-07-01 03:00:00,16.85,24009.2,35005,4236.4,0,1
2013-07-01 04:00:00,16.78,24748.4,35165,4416.5,0,1
2013-07-01 05:00:00,18.03,24566.7,36513,4576.7,60.5,1
2013-07-01 06:00:00,16.75,23105.8,39714,4597.1,720.9,1
2013-07-01 07:00:00,30.57,25047.9,48070,3958.8,2900.8,1
2013-07-01 08:00:00,42.86,30876.1,54933,4023.9,6696.1,1
2013-07-01 09:00:00,41.91,31676.7,58727,4373.3,11218.3,1
2013-07-01 10:00:00,39.25,34308.9,59879,4524.2,15504.2,1
2013-07-01 11:00:00,34.66,37666.2,61550,5178.1,18228.3,1
2013-07-01 12:00:00,34.02,40304.3,63125,5567.6,19900.1,1
2013-07-01 13:00:00,29.96,41098.3,62568,5601.9,20466.6,1
2013-07-01 14:00:00,29.25,41339.2,61764,5627.4,20818.6,1
2013-07-01 15:00:00,28.35,40438.3,60751,5572.8,19905.4,1
2013-07-01 16:00:00,29,38546.7,59765,4890.1,17558.6,1
2013-07-01 17:00:00,30.24,35836.1,58057,4467.9,14007.4,1
2013-07-01 18:00:00,32.52,32498.8,57383,3697.6,9577.6,1
2013-07-01 19:00:00,38.15,30355,56985,2529.5,4981.7,1
2013-07-01 20:00:00,45.94,28792.6,56189,1554.2,1838.4,1
2013-07-01 21:00:00,45.92,29179.9,53838,1473.1,375.7,1
2013-07-01 22:00:00,44.92,27584.8,51869,1301.6,0,1
2013-07-01 23:00:00,43.9,28086.4,49766,1208.4,0,1
2013-07-02 00:00:00,32.38,25532.7,45262,876.8,0,1
2013-07-02 01:00:00,31.95,23738.3,42290,1512.4,0,1
2013-07-02 02:00:00,30.01,24222.5,40584,1148.6,0,1
2013-07-02 03:00:00,28.3,23661.6,39689,1442.4,0,1
2013-07-02 04:00:00,25.84,23395.2,39851,943.1,0,1
2013-07-02 05:00:00,26.72,22785.4,41248,889.8,55.1,1
2013-07-02 06:00:00,29.43,21966,43612,803,677.6,1
2013-07-02 07:00:00,33.4,24790.3,50745,559.8,2761.8,1
2013-07-02 08:00:00,44.42,27963.8,56744,357.4,6947.5,1
2013-07-02 09:00:00,48.54,29490.7,60226,457.3,11799.4,1
2013-07-02 10:00:00,46.13,32384.1,61150,661.2,16226.6,1
2013-07-02 11:00:00,43.96,34590.4,62894,982.7,19033.4,1
2013-07-02 12:00:00,43.95,36123.2,64199,1093.2,20548.1,1
2013-07-02 13:00:00,40.42,37252.4,63800,1315.1,20993.8,1
2013-07-02 14:00:00,34.96,37157.2,62935,1477.8,20952.9,1
2013-07-02 15:00:00,33.9,36026.2,61708,1500.2,19707.3,1
2013-07-02 16:00:00,34.07,34773.5,60222,1262.2,17292.9,1
2013-07-02 17:00:00,34.01,33129.6,58735,916.8,13921.3,1
2013-07-02 18:00:00,40.75,31189.4,58468,534.5,9691.5,1
2013-07-02 19:00:00,46.45,29624.9,58127,338.6,5018.7,1
2013-07-02 20:00:00,47.45,26905.2,57068,302.2,1878.6,1
2013-07-02 21:00:00,45.1,27202.9,54685,558.7,329.7,1
2013-07-02 22:00:00,39.63,25586.1,52521,1512.3,0,1
2013-07-02 23:00:00,40.92,27020.9,50356,3389.7,0,1
2013-07-03 00:00:00,31.94,25371.3,45247,4517.9,0,1
2013-07-03 01:00:00,29.23,24456.5,41645,5275.5,0,1
2013-07-03 02:00:00,23.19,24681.4,39787,5264.8,0,1
2013-07-03 03:00:00,21.06,25651.8,39019,5302.6,0,1
2013-07-03 04:00:00,19.39,25662.5,39219,4743,0,1
2013-07-03 05:00:00,21.07,25313.4,40154,5382.2,57.3,1
2013-07-03 06:00:00,21.06,23957.6,42813,5193.8,525.1,1
2013-07-03 07:00:00,29.93,24479.6,50225,4253.9,1855.5,1
2013-07-03 08:00:00,40.02,29645.7,56950,2938.8,4243.5,1
2013-07-03 09:00:00,49.25,31054.3,61088,2370.8,6271.2,1
2013-07-03 10:00:00,52.96,32050.7,62371,2032.8,8029,1
2013-07-03 11:00:00,56.6,32759.5,63319,2279.3,9344.7,1
2013-07-03 12:00:00,63.24,33715.3,64781,2784.6,10229.4,1
2013-07-03 13:00:00,57.85,35400.7,64079,2755.8,10745.9,1
2013-07-03 14:00:00,54.25,35368.3,63442,3014.3,10356.9,1
2013-07-03 15:00:00,48.08,33720.2,62093,2956.6,9118.1,1
2013-07-03 16:00:00,45.98,32994.4,60772,3377.5,7933.4,1
2013-07-03 17:00:00,44.14,31806.5,59202,3199,6526.9,1
2013-07-03 18:00:00,44.15,29933.8,58961,2672.9,4789.9,1
2013-07-03 19:00:00,45.33,29509.5,58397,2398.1,2929.8,1
2013-07-03 20:00:00,45.79,28988.9,57528,1898.7,1349.7,1
2013-07-03 21:00:00,41.95,27300.7,54972,1549.1,284.5,1
2013-07-03 22:00:00,39.19,26242.3,52803,1702.2,0,1
2013-07-03 23:00:00,40,26693.1,50766,1817.4,0,1
2013-07-04 00:00:00,36.2,25165.9,45964,1830,0,1
2013-07-04 01:00:00,29.9,24004.3,42708,1763.5,0,1
2013-07-04 02:00:00,29.36,24021.9,41058,1552.6,0,1
2013-07-04 03:00:00,26.72,23775.3,40118,1597.5,0,1
2013-07-04 04:00:00,27.06,24574.9,40282,1355.8,0,1
2013-07-04 05:00:00,27.85,24181.3,41247,1350.4,46.5,1
2013-07-04 06:00:00,28.94,23644.2,43815,1066.9,460,1
2013-07-04 07:00:00,33.91,24962.8,51265,849.2,1832.6,1
2013-07-04 08:00:00,49.43,28847.5,57816,760.8,4244.5,1
2013-07-04 09:00:00,53.29,29431.6,61545,539.4,6638.4,1
2013-07-04 10:00:00,54.01,31322.9,62231,821.8,9224.3,1
2013-07-04 11:00:00,54.97,32544.7,63800,1053.8,11120.6,1
2013-07-04 12:00:00,56.88,34621.4,65360,1227.7,12640.2,1
2013-07-04 13:00:00,58.32,36129,64583,1386.7,13016.6,1
2013-07-04 14:00:00,49.91,35524.2,63663,1435.6,13048.8,1
2013-07-04 15:00:00,45.36,34555.2,62355,1329.3,12616.7,1
2013-07-04 16:00:00,41.98,33738.6,61172,1296.4,11325.7,1
2013-07-04 17:00:00,39.59,32066.9,60034,1154,9315.2,1
2013-07-04 18:00:00,39.31,29862.4,59416,1201,6828.2,1
2013-07-04 19:00:00,42.81,29106.6,58936,1082.9,3989.2,1
2013-07-04 20:00:00,45,27866.4,57658,933.6,1610.1,1
2013-07-04 21:00:00,40.81,27182.7,54908,1029.1,281.1,1
2013-07-04 22:00:00,38.04,26560.1,52698,1085.9,0,1
2013-07-04 23:00:00,42.8,26841.7,50605,1041.8,0,1
2013-07-05 00:00:00,32.55,26683.4,46236,1009.5,0,1
2013-07-05 01:00:00,30.48,23075.5,42987,921.4,0,1
2013-07-05 02:00:00,28.47,22527.7,40956,915.2,0,1
2013-07-05 03:00:00,25.88,22355.3,40055,988.8,0,1
2013-07-05 04:00:00,25.92,22724.9,40122,982.7,0,1
2013-07-05 05:00:00,25.97,22471.1,41294,1032.1,49.9,1
2013-07-05 06:00:00,27.63,21441.3,43861,944.5,535.4,1
2013-07-05 07:00:00,31.5,23286.8,50900,776.1,1900.3,1
2013-07-05 08:00:00,40.58,27290.1,57121,625.3,4349.9,1
2013-07-05 09:00:00,46,29702.2,60681,654.5,7387.6,1
2013-07-05 10:00:00,47.94,31700.3,61588,668.1,10503.7,1
2013-07-05 11:00:00,46.19,34000.5,63166,736.8,12983.8,1
2013-07-05 12:00:00,45.04,34973.6,64712,929.3,13684,1
2013-07-05 13:00:00,40.5,35423.4,63873,1023.2,13936.2,1
2013-07-05 14:00:00,31.86,33615.6,61904,1261.9,13951.3,1
2013-07-05 15:00:00,31.2,32789.7,59779,1532.2,13568.6,1
2013-07-05 16:00:00,30.92,32957,58353,1494.7,13041.9,1
2013-07-05 17:00:00,30.92,32251.5,57426,1593.9,11370.5,1
2013-07-05 18:00:00,31.81,31222.5,56993,1583.4,8535.9,1
2013-07-05 19:00:00,33.18,30721.6,56121,1515.5,4899.8,1
2013-07-05 20:00:00,36.13,29928.2,54787,1394.1,2083.5,1
2013-07-05 21:00:00,34.91,26981.7,51780,1359.1,384,1
2013-07-05 22:00:00,32.77,25682.3,49569,1715.9,0.2,1
2013-07-05 23:00:00,39.01,26464.1,48343,1894.5,0,1
2013-07-06 00:00:00,30.94,24979,44787,2021.5,0,1
2013-07-06 01:00:00,28.49,22177.4,41700,2045.9,0,1
2013-07-06 02:00:00,26.38,22791.7,40022,2037.5,0,1
2013-07-06 03:00:00,25.03,23005.3,38366,1859.3,0,1
2013-07-06 04:00:00,22.63,23138.2,37944,1959.7,0,1
2013-07-06 05:00:00,22,22609.2,37677,1793.9,53.5,1
2013-07-06 06:00:00,21.23,23422.4,37507,1810.7,771.5,1
2013-07-06 07:00:00,27.24,24271.3,39747,1080.4,2645.6,1
2013-07-06 08:00:00,30,23875,43445,538.1,6619.8,1
2013-07-06 09:00:00,31.42,26350.8,47856,365.8,11426,1
2013-07-06 10:00:00,31.08,29819.4,50660,443.5,15831.5,1
2013-07-06 11:00:00,28.94,32999.9,52372,475.8,19245.1,1
2013-07-06 12:00:00,25.07,34985.8,53784,586.2,20725.1,1
2013-07-06 13:00:00,19.79,35968,52307,606,21027.9,1
2013-07-06 14:00:00,18.08,36168.1,50164,716.9,20969.3,1
2013-07-06 15:00:00,17.16,35448.7,48701,750.7,19658.8,1
2013-07-06 16:00:00,18.94,34264.2,47374,731,17281.8,1
2013-07-06 17:00:00,21.07,31364.2,46634,705.8,13928.1,1
2013-07-06 18:00:00,29.01,28880,47100,778.4,9982.6,1
2013-07-06 19:00:00,31.62,27625.1,47059,1056.6,5632.1,1
2013-07-06 20:00:00,31.92,26004.4,46161,1218.1,2136,1
2013-07-06 21:00:00,31.12,24945.9,43606,1592.2,332.4,1
2013-07-06 22:00:00,30.65,24894,41999,2551.7,0.2,1
2013-07-06 23:00:00,30.91,24521.8,41945,3160.5,0,1
2013-07-07 00:00:00,29.94,24557.3,39526,2887.6,0.1,1
2013-07-07 01:00:00,26.96,24064.8,36957,2547.8,0.1,1
2013-07-07 02:00:00,18.06,24525.7,34968,2174.9,0.1,1
2013-07-07 03:00:00,18.57,24429.1,33925,1906.1,0.1,1
2013-07-07 04:00:00,17.03,24401.9,33449,1492,0.1,1
2013-07-07 05:00:00,14.94,24228,33451,1160.4,45.9,1
2013-07-07 06:00:00,11.01,24030.9,32600,1115.4,740.7,1
2013-07-07 07:00:00,15.97,24156.5,33242,798.1,2788.3,1
2013-07-07 08:00:00,18.1,24881.1,35365,401.9,7012.4,1
2013-07-07 09:00:00,18.06,28695.8,39278,433.2,11930.4,1
2013-07-07 10:00:00,17.02,31576.2,42026,499.4,16497.8,1
2013-07-07 11:00:00,13.83,34232.9,44102,621.1,19498.8,1
2013-07-07 12:00:00,13.76,36158.7,45941,738.8,21427.2,1
2013-07-07 13:00:00,12.63,37504.4,45215,838.4,22309.4,1
2013-07-07 14:00:00,11.17,37851.1,43707,949.5,22100.9,1
2013-07-07 15:00:00,8.17,37254.1,42712,1073.2,20975.8,1
2013-07-07 16:00:00,7.03,36186.8,42014,1183.7,18427.8,1
2013-07-07 17:00:00,8.95,33989.8,41883,1189.6,14884,1
2013-07-07 18:00:00,14.94,31306.4,42831,1401,10508.8,1
2013-07-07 19:00:00,28.34,28367.5,44186,1658.7,5715.2,1
2013-07-07 20:00:00,30.38,27338.4,44681,1801.9,2107.9,1
2013-07-07 21:00:00,29.96,25069,43955,2425.4,333.6,1
2013-07-07 22:00:00,30.27,24898.7,43583,3098,1.1,1
2013-07-07 23:00:00,31.33,24187.5,44298,3438.1,0.1,1
2013-07-08 00:00:00,28.91,24457.1,41199,3468.2,0,1
2013-07-08 01:00:00,26.19,21485.8,38686,3323.6,0,1
2013-07-08 02:00:00,20.04,20544.3,37408,2687.4,0,1
2013-07-08 03:00:00,25.02,20882,36585,2213.7,0,1
2013-07-08 04:00:00,24.62,21370.9,36670,1951.2,0,1
2013-07-08 05:00:00,21.05,20510.6,37975,1739.9,37,1
2013-07-08 06:00:00,28.38,19851.9,41024,1622.9,708,1
2013-07-08 07:00:00,33.44,20661.4,49028,1335.2,2887.5,1
2013-07-08 08:00:00,36.04,25106.5,55808,716.6,7213,1
2013-07-08 09:00:00,43.95,29558.4,59600,529.4,12275.2,1
2013-07-08 10:00:00,39.03,32670.3,61161,603.2,16965.4,1
2013-07-08 11:00:00,35.26,36884.1,62952,798.6,20521.8,1
2013-07-08 12:00:00,34.89,39097.1,64379,1144.6,22166,1
2013-07-08 13:00:00,33.75,39157.3,63961,1326.7,22950.3,1
2013-07-08 14:00:00,32.74,39208.5,63278,1436.6,22702,1
2013-07-08 15:00:00,31.64,38571,62484,1665,21340.8,1
2013-07-08 16:00:00,31.65,37151.3,61330,1818.1,18508.9,1
2013-07-08 17:00:00,32.55,34026.9,59625,1866,14729.7,1
2013-07-08 18:00:00,34.24,32073.2,58891,1853.4,10207,1
2013-07-08 19:00:00,38.59,30377.5,58414,1996.6,5461.2,1
2013-07-08 20:00:00,43.96,28664,57032,2049.4,2075.5,1
2013-07-08 21:00:00,37.71,25435.8,54783,2385.7,346.7,1
2013-07-08 22:00:00,36.71,24677.3,52712,3054.3,0.2,1
2013-07-08 23:00:00,39.22,24346.3,50955,3017.8,0,1
2013-07-09 00:00:00,32.27,22490.8,46410,2786.8,0,1
2013-07-09 01:00:00,28.05,19266.3,43486,2659.4,0,1
2013-07-09 02:00:00,25,18481.2,41800,2312,0,1
2013-07-09 03:00:00,21.1,18936,40748,1940.7,0,1
2013-07-09 04:00:00,21.08,19396.5,40684,1556,0,1
2013-07-09 05:00:00,21.07,19254,41514,1259,36.9,1
2013-07-09 06:00:00,21.84,19246.7,43887,1141.8,736.9,1
2013-07-09 07:00:00,33.51,20746.3,50879,822.1,2876.7,1
2013-07-09 08:00:00,44.75,24554.7,56747,376.6,7046.1,1
2013-07-09 09:00:00,47.99,28894.7,60292,290.7,11956.1,1
2013-07-09 10:00:00,46.78,31592.8,61248,280.3,16579.9,1
2013-07-09 11:00:00,44.56,34446.7,63120,412.7,20059.9,1
2013-07-09 12:00:00,44.4,36723.9,64679,578.3,21722.7,1
2013-07-09 13:00:00,40.22,37875.4,64451,707,22146.9,1
2013-07-09 14:00:00,36.49,37765.6,63842,706.8,22004.9,1
2013-07-09 15:00:00,33.91,36877.8,62759,841,20556.4,1
2013-07-09 16:00:00,32.98,35284.4,61717,1011.2,17897.1,1
